player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
Erling Haaland,Manchester City,Manchester United,2020,16,64,0,0,5,30,1,6.36
Erling Haaland,Manchester City,Liverpool,2020,17,75,1,0,4,37,1,7.52
Erling Haaland,Manchester City,Liverpool,2020,18,81,0,0,1,33,1,6.17
Erling Haaland,Manchester City,Arsenal,2020,19,83,0,0,1,46,2,6.24
Erling Haaland,Manchester City,Manchester United,2020,20,83,0,0,0,47,4,6.29
Erling Haaland,Manchester City,Chelsea,2020,21,70,1,2,4,26,1,9.1
Erling Haaland,Manchester City,Tottenham,2020,22,78,0,0,1,22,4,6.29
Erling Haaland,Manchester City,Liverpool,2020,23,69,0,0,0,21,3,6.19
Erling Haaland,Manchester City,Liverpool,2020,24,80,0,1,0,35,4,7.07
Erling Haaland,Manchester City,Arsenal,2020,25,63,0,0,2,63,2,6.33
Erling Haaland,Manchester City,Manchester United,2020,26,77,0,0,5,51,3,6.5
Erling Haaland,Manchester City,Arsenal,2020,27,82,1,0,0,76,3,7.5
Erling Haaland,Manchester City,Arsenal,2020,28,81,0,0,3,26,4,6.4
Erling Haaland,Manchester City,Arsenal,2020,29,78,0,0,5,66,2,6.48
Erling Haaland,Manchester City,Liverpool,2020,30,74,0,0,3,39,3,6.38
Erling Haaland,Manchester City,Chelsea,2020,31,80,1,0,4,67,1,7.58
Erling Haaland,Manchester City,Liverpool,2020,32,66,1,0,4,32,3,7.61
Erling Haaland,Manchester City,Arsenal,2020,33,69,1,1,1,23,1,8.15
Erling Haaland,Manchester City,Chelsea,2020,34,85,0,0,5,22,4,6.49
Erling Haaland,Manchester City,Arsenal,2020,35,81,3,0,2,75,3,10.0
Erling Haaland,Manchester City,Chelsea,2020,36,69,1,0,4,72,3,7.69
Erling Haaland,Manchester City,Manchester United,2020,37,67,0,0,0,17,4,6.23
Erling Haaland,Manchester City,Manchester United,2020,38,89,0,0,0,70,0,6.14
Erling Haaland,Manchester City,Tottenham,2021,1,65,2,0,5,50,2,8.85
Erling Haaland,Manchester City,Chelsea,2021,2,79,0,0,0,28,0,6.06
Erling Haaland,Manchester City,Tottenham,2021,3,81,0,1,3,30,3,7.16
Erling Haaland,Manchester City,Manchester United,2021,4,80,0,0,1,22,1,6.14
Erling Haaland,Manchester City,Manchester United,2021,5,77,0,0,3,78,2,6.41
Erling Haaland,Manchester City,Arsenal,2021,6,68,0,0,3,43,4,6.44
Erling Haaland,Manchester City,Chelsea,2021,7,88,1,0,0,24,1,7.3
Erling Haaland,Manchester City,Chelsea,2021,8,72,0,0,5,79,1,6.46
Erling Haaland,Manchester City,Arsenal,2021,9,70,0,0,5,73,2,6.5
Erling Haaland,Manchester City,Arsenal,2021,10,72,0,0,0,35,3,6.22
Erling Haaland,Manchester City,Arsenal,2021,11,64,2,0,4,31,4,8.86
Erling Haaland,Manchester City,Arsenal,2021,12,73,0,0,3,76,0,6.3
Erling Haaland,Manchester City,Arsenal,2021,13,67,0,0,1,48,2,6.25
Erling Haaland,Manchester City,Chelsea,2021,14,77,1,0,5,71,0,7.59
Erling Haaland,Manchester City,Tottenham,2021,15,80,0,0,5,78,3,6.56
Erling Haaland,Manchester City,Liverpool,2021,16,65,0,0,2,65,1,6.28
Erling Haaland,Manchester City,Manchester United,2021,17,84,0,0,3,44,1,6.29
Erling Haaland,Manchester City,Chelsea,2021,18,76,1,1,3,48,4,8.45
Erling Haaland,Manchester City,Liverpool,2021,19,72,0,0,2,37,2,6.27
Erling Haaland,Manchester City,Manchester United,2021,20,67,0,0,2,41,4,6.38
Erling Haaland,Manchester City,Liverpool,2021,21,88,0,0,4,56,4,6.51
Erling Haaland,Manchester City,Tottenham,2021,22,65,0,0,1,60,1,6.22
Erling Haaland,Manchester City,Arsenal,2021,23,73,0,0,1,61,0,6.17
Erling Haaland,Manchester City,Chelsea,2021,24,90,0,0,3,15,0,6.18
Erling Haaland,Manchester City,Chelsea,2021,25,88,1,1,3,16,4,8.38
Erling Haaland,Manchester City,Liverpool,2021,26,73,0,0,2,37,2,6.27
Erling Haaland,Manchester City,Manchester United,2021,27,72,1,0,0,42,1,7.33
Erling Haaland,Manchester City,Arsenal,2021,28,76,0,0,3,39,0,6.23
Erling Haaland,Manchester City,Tottenham,2021,29,79,0,0,0,32,3,6.21
Erling Haaland,Manchester City,Liverpool,2021,30,74,1,0,0,20,3,7.39
Erling Haaland,Manchester City,Liverpool,2021,31,61,0,0,5,47,4,6.54
Erling Haaland,Manchester City,Tottenham,2021,32,65,0,0,5,76,0,6.4
Erling Haaland,Manchester City,Chelsea,2021,33,78,0,0,5,18,0,6.29
Erling Haaland,Manchester City,Chelsea,2021,34,89,1,0,2,59,3,7.57
Erling Haaland,Manchester City,Tottenham,2021,35,65,1,0,3,26,0,7.4
Erling Haaland,Manchester City,Liverpool,2021,36,73,0,0,2,17,0,6.13
Erling Haaland,Manchester City,Liverpool,2021,37,83,0,0,3,16,4,6.38
Erling Haaland,Manchester City,Liverpool,2021,38,79,0,0,0,23,2,6.15
Erling Haaland,Manchester City,Chelsea,2022,1,89,0,1,1,23,1,6.95
Erling Haaland,Manchester City,Manchester United,2022,2,62,0,0,5,74,4,6.6
Erling Haaland,Manchester City,Chelsea,2022,3,68,1,1,2,40,3,8.33
Erling Haaland,Manchester City,Arsenal,2022,4,72,0,0,5,46,2,6.44
Erling Haaland,Manchester City,Tottenham,2022,5,65,0,0,0,39,0,6.08
Erling Haaland,Manchester City,Arsenal,2022,6,74,0,0,2,53,2,6.31
Erling Haaland,Manchester City,Chelsea,2022,7,66,0,0,3,29,4,6.41
Erling Haaland,Manchester City,Arsenal,2022,8,79,1,1,4,41,0,8.28
Erling Haaland,Manchester City,Manchester United,2022,9,81,0,0,1,52,4,6.35
Erling Haaland,Manchester City,Manchester United,2022,10,72,0,0,4,22,4,6.44
Erling Haaland,Manchester City,Tottenham,2022,11,74,0,0,2,50,3,6.35
Erling Haaland,Manchester City,Liverpool,2022,12,70,0,1,5,20,1,7.14
Erling Haaland,Manchester City,Chelsea,2022,13,71,1,0,0,74,2,7.45
Erling Haaland,Manchester City,Manchester United,2022,14,71,0,0,4,45,1,6.34
Erling Haaland,Manchester City,Arsenal,2022,15,81,0,0,0,25,0,6.05
Erling Haaland,Manchester City,Tottenham,2022,16,80,0,0,0,15,2,6.13
Erling Haaland,Manchester City,Tottenham,2022,17,74,0,0,3,71,4,6.49
Erling Haaland,Manchester City,Liverpool,2022,18,68,0,0,1,52,1,6.2
Erling Haaland,Manchester City,Liverpool,2022,19,86,0,0,2,73,3,6.4
Erling Haaland,Manchester City,Chelsea,2022,20,78,0,0,3,47,0,6.24
Erling Haaland,Manchester City,Tottenham,2022,21,90,0,0,1,63,0,6.18
Erling Haaland,Manchester City,Manchester United,2022,22,68,0,0,3,77,4,6.5
Erling Haaland,Manchester City,Arsenal,2022,23,66,0,0,2,70,2,6.34
Erling Haaland,Manchester City,Tottenham,2022,24,76,0,0,2,32,0,6.16
Erling Haaland,Manchester City,Chelsea,2022,25,74,0,0,0,52,2,6.2
Erling Haaland,Manchester City,Manchester United,2022,26,60,0,0,2,46,1,6.24
Erling Haaland,Manchester City,Liverpool,2022,27,78,0,0,3,46,1,6.29
Erling Haaland,Manchester City,Tottenham,2022,28,67,0,0,2,68,0,6.24
Erling Haaland,Manchester City,Tottenham,2022,29,62,1,0,2,46,2,7.49
Erling Haaland,Manchester City,Manchester United,2022,30,79,0,0,1,21,1,6.14
Erling Haaland,Manchester City,Arsenal,2022,31,82,1,1,1,16,0,8.08
Erling Haaland,Manchester City,Tottenham,2022,32,79,0,1,3,34,4,7.22
Erling Haaland,Manchester City,Tottenham,2022,33,65,1,1,1,38,0,8.13
Erling Haaland,Manchester City,Liverpool,2022,34,89,0,1,0,28,0,6.86
Erling Haaland,Manchester City,Liverpool,2022,35,72,0,0,5,18,1,6.34
Erling Haaland,Manchester City,Liverpool,2022,36,88,0,0,2,32,4,6.36
Erling Haaland,Manchester City,Liverpool,2022,37,63,0,0,4,39,1,6.33
Erling Haaland,Manchester City,Manchester United,2022,38,82,0,0,2,71,2,6.34
Erling Haaland,Manchester City,Liverpool,2023,1,71,0,0,1,59,0,6.17
Erling Haaland,Manchester City,Liverpool,2023,2,80,0,0,1,68,2,6.29
Erling Haaland,Manchester City,Arsenal,2023,3,78,0,0,4,35,2,6.37
Erling Haaland,Manchester City,Chelsea,2023,4,63,0,0,2,68,1,6.29
Erling Haaland,Manchester City,Tottenham,2023,5,83,0,0,3,76,2,6.4
Erling Haaland,Manchester City,Tottenham,2023,6,70,0,0,4,54,0,6.31
Erling Haaland,Manchester City,Arsenal,2023,7,84,0,0,0,53,2,6.21
Erling Haaland,Manchester City,Chelsea,2023,8,77,1,0,1,26,2,7.4
Erling Haaland,Manchester City,Tottenham,2023,9,71,2,0,0,61,3,8.67
Erling Haaland,Manchester City,Chelsea,2023,10,67,0,0,4,39,1,6.33
Erling Haaland,Manchester City,Arsenal,2023,11,71,0,2,1,30,0,7.71
Erling Haaland,Manchester City,Liverpool,2023,12,80,0,0,4,21,0,6.24
Erling Haaland,Manchester City,Chelsea,2023,13,75,0,0,4,53,2,6.41
Erling Haaland,Manchester City,Liverpool,2023,14,86,1,0,2,74,4,7.65
Erling Haaland,Manchester City,Liverpool,2023,15,62,0,0,3,53,0,6.26
Erling Haaland,Manchester City,Manchester United,2023,16,88,0,0,0,30,4,6.26
Erling Haaland,Manchester City,Liverpool,2023,17,71,0,0,1,48,2,6.25
Erling Haaland,Manchester City,Tottenham,2023,18,72,0,1,5,43,0,7.14
Erling Haaland,Manchester City,Tottenham,2023,19,89,0,0,3,24,0,6.2
Erling Haaland,Manchester City,Manchester United,2023,20,64,0,0,4,28,1,6.31
Erling Haaland,Manchester City,Manchester United,2023,21,77,0,0,0,67,0,6.13
Erling Haaland,Manchester City,Arsenal,2023,22,84,0,0,1,51,4,6.35
Erling Haaland,Manchester City,Tottenham,2023,23,70,0,2,5,39,3,8.08
Erling Haaland,Manchester City,Manchester United,2023,24,86,0,1,2,71,1,7.09
Erling Haaland,Manchester City,Arsenal,2023,25,76,2,0,0,23,2,8.55
Erling Haaland,Manchester City,Manchester United,2023,26,85,0,0,2,64,1,6.28
Erling Haaland,Manchester City,Arsenal,2023,27,83,1,0,4,28,4,7.66
Erling Haaland,Manchester City,Liverpool,2023,28,70,1,0,0,39,1,7.33
Erling Haaland,Manchester City,Manchester United,2023,29,69,1,0,2,52,2,7.5
Erling Haaland,Manchester City,Tottenham,2023,30,75,0,0,3,62,4,6.47
Erling Haaland,Manchester City,Manchester United,2023,31,64,1,1,2,72,2,8.34
Erling Haaland,Manchester City,Liverpool,2023,32,67,0,0,5,33,3,6.47
Erling Haaland,Manchester City,Arsenal,2023,33,86,1,1,1,77,2,8.3
Erling Haaland,Manchester City,Manchester United,2023,34,66,2,1,2,67,1,9.48
Erling Haaland,Manchester City,Manchester United,2023,35,61,1,0,4,60,2,7.62
Erling Haaland,Manchester City,Arsenal,2023,36,68,0,0,3,78,4,6.51
Erling Haaland,Manchester City,Chelsea,2023,37,75,0,0,1,77,3,6.35
Erling Haaland,Manchester City,Manchester United,2023,38,74,1,1,1,78,0,8.21
Kevin De Bruyne,Manchester City,Manchester United,2019,1,81,0,0,5,64,4,6.58
Kevin De Bruyne,Manchester City,Manchester United,2019,2,63,0,0,3,21,4,6.39
Kevin De Bruyne,Manchester City,Chelsea,2019,3,60,0,0,2,72,1,6.29
Kevin De Bruyne,Manchester City,Liverpool,2019,4,73,0,1,0,53,4,7.11
Kevin De Bruyne,Manchester City,Tottenham,2019,5,70,0,0,5,36,2,6.42
Kevin De Bruyne,Manchester City,Chelsea,2019,6,62,1,0,4,61,4,7.72
Kevin De Bruyne,Manchester City,Chelsea,2019,7,79,0,0,2,15,1,6.18
Kevin De Bruyne,Manchester City,Manchester United,2019,8,65,0,0,0,39,3,6.23
Kevin De Bruyne,Manchester City,Liverpool,2019,9,74,0,0,3,60,0,6.27
Kevin De Bruyne,Manchester City,Arsenal,2019,10,88,1,1,2,78,3,8.41
Kevin De Bruyne,Manchester City,Tottenham,2019,11,83,1,0,0,31,3,7.41
Kevin De Bruyne,Manchester City,Manchester United,2019,12,63,0,0,3,77,4,6.5
Kevin De Bruyne,Manchester City,Tottenham,2019,13,61,1,0,4,32,1,7.51
Kevin De Bruyne,Manchester City,Chelsea,2019,14,72,1,1,2,55,0,8.21
Kevin De Bruyne,Manchester City,Manchester United,2019,15,84,0,0,5,34,0,6.32
Kevin De Bruyne,Manchester City,Liverpool,2019,16,67,0,0,1,47,0,6.14
Kevin De Bruyne,Manchester City,Tottenham,2019,17,89,0,0,5,52,1,6.4
Kevin De Bruyne,Manchester City,Liverpool,2019,18,77,1,0,2,75,2,7.55
Kevin De Bruyne,Manchester City,Chelsea,2019,19,65,0,0,0,22,1,6.09
Kevin De Bruyne,Manchester City,Manchester United,2019,20,89,1,0,2,18,1,7.39
Kevin De Bruyne,Manchester City,Liverpool,2019,21,90,0,0,1,28,2,6.21
Kevin De Bruyne,Manchester City,Liverpool,2019,22,81,0,0,0,59,2,6.22
Kevin De Bruyne,Manchester City,Liverpool,2019,23,78,1,0,4,69,2,7.64
Kevin De Bruyne,Manchester City,Manchester United,2019,24,77,0,0,4,70,0,6.34
Kevin De Bruyne,Manchester City,Chelsea,2019,25,62,0,0,4,68,0,6.34
Kevin De Bruyne,Manchester City,Manchester United,2019,26,76,1,0,3,51,3,7.6
Kevin De Bruyne,Manchester City,Manchester United,2019,27,71,1,0,2,50,1,7.45
Kevin De Bruyne,Manchester City,Tottenham,2019,28,61,0,1,5,53,1,7.21
Kevin De Bruyne,Manchester City,Chelsea,2019,29,78,0,0,2,32,4,6.36
Kevin De Bruyne,Manchester City,Arsenal,2019,30,62,1,0,1,58,1,7.42
Kevin De Bruyne,Manchester City,Tottenham,2019,31,64,0,0,5,74,4,6.6
Kevin De Bruyne,Manchester City,Arsenal,2019,32,79,0,0,2,42,1,6.23
Kevin De Bruyne,Manchester City,Chelsea,2019,33,64,0,0,3,70,3,6.44
Kevin De Bruyne,Manchester City,Tottenham,2019,34,82,0,0,2,28,1,6.21
Kevin De Bruyne,Manchester City,Tottenham,2019,35,69,0,0,4,34,2,6.37
Kevin De Bruyne,Manchester City,Manchester United,2019,36,60,0,0,3,51,4,6.45
Kevin De Bruyne,Manchester City,Manchester United,2019,37,64,1,0,5,75,3,7.75
Kevin De Bruyne,Manchester City,Liverpool,2019,38,73,0,0,3,40,4,6.43
Kevin De Bruyne,Manchester City,Arsenal,2020,1,82,0,0,2,47,0,6.19
Kevin De Bruyne,Manchester City,Chelsea,2020,2,73,0,0,1,57,1,6.21
Kevin De Bruyne,Manchester City,Arsenal,2020,3,77,1,0,2,64,3,7.58
Kevin De Bruyne,Manchester City,Manchester United,2020,4,82,0,0,1,22,1,6.14
Kevin De Bruyne,Manchester City,Tottenham,2020,5,60,0,0,5,19,1,6.34
Kevin De Bruyne,Manchester City,Arsenal,2020,6,82,1,0,1,31,1,7.36
Kevin De Bruyne,Manchester City,Arsenal,2020,7,71,0,0,3,47,0,6.24
Kevin De Bruyne,Manchester City,Chelsea,2020,8,90,0,0,4,76,3,6.5
Kevin De Bruyne,Manchester City,Liverpool,2020,9,77,0,0,0,55,0,6.11
Kevin De Bruyne,Manchester City,Tottenham,2020,10,68,0,0,2,18,2,6.24
Kevin De Bruyne,Manchester City,Liverpool,2020,11,77,1,1,5,68,0,8.39
Kevin De Bruyne,Manchester City,Tottenham,2020,12,74,0,0,4,33,3,6.42
Kevin De Bruyne,Manchester City,Tottenham,2020,13,84,0,0,2,58,1,6.27
Kevin De Bruyne,Manchester City,Chelsea,2020,14,62,0,0,1,60,0,6.17
Kevin De Bruyne,Manchester City,Chelsea,2020,15,80,1,0,4,40,0,7.48
Kevin De Bruyne,Manchester City,Manchester United,2020,16,64,0,0,3,29,2,6.31
Kevin De Bruyne,Manchester City,Liverpool,2020,17,71,1,0,4,29,0,7.46
Kevin De Bruyne,Manchester City,Manchester United,2020,18,70,0,0,4,33,1,6.32
Kevin De Bruyne,Manchester City,Tottenham,2020,19,63,0,0,2,43,3,6.34
Kevin De Bruyne,Manchester City,Chelsea,2020,20,67,0,0,1,16,0,6.08
Kevin De Bruyne,Manchester City,Tottenham,2020,21,63,1,0,3,53,4,7.66
Kevin De Bruyne,Manchester City,Arsenal,2020,22,69,0,1,5,21,0,7.09
Kevin De Bruyne,Manchester City,Manchester United,2020,23,83,0,0,4,36,4,6.47
Kevin De Bruyne,Manchester City,Manchester United,2020,24,68,1,0,0,56,0,7.31
Kevin De Bruyne,Manchester City,Liverpool,2020,25,86,1,1,1,32,2,8.21
Kevin De Bruyne,Manchester City,Manchester United,2020,26,69,0,0,0,47,4,6.29
Kevin De Bruyne,Manchester City,Arsenal,2020,27,81,0,0,3,46,2,6.34
Kevin De Bruyne,Manchester City,Liverpool,2020,28,68,0,0,5,39,1,6.38
Kevin De Bruyne,Manchester City,Chelsea,2020,29,66,0,0,5,53,0,6.36
Kevin De Bruyne,Manchester City,Arsenal,2020,30,70,1,0,1,56,4,7.56
Kevin De Bruyne,Manchester City,Manchester United,2020,31,67,0,0,0,22,0,6.04
Kevin De Bruyne,Manchester City,Chelsea,2020,32,65,0,0,0,74,1,6.2
Kevin De Bruyne,Manchester City,Manchester United,2020,33,64,0,0,5,64,2,6.48
Kevin De Bruyne,Manchester City,Manchester United,2020,34,88,0,0,1,58,1,6.22
Kevin De Bruyne,Manchester City,Arsenal,2020,35,62,0,0,5,58,1,6.42
Kevin De Bruyne,Manchester City,Manchester United,2020,36,64,0,0,0,69,1,6.19
Kevin De Bruyne,Manchester City,Arsenal,2020,37,82,1,0,3,17,4,7.58
Kevin De Bruyne,Manchester City,Manchester United,2020,38,78,0,2,0,44,4,7.89
Kevin De Bruyne,Manchester City,Manchester United,2021,1,65,0,0,0,30,3,6.21
Kevin De Bruyne,Manchester City,Manchester United,2021,2,61,0,0,1,16,2,6.18
Kevin De Bruyne,Manchester City,Arsenal,2021,3,68,0,1,1,69,2,7.09
Kevin De Bruyne,Manchester City,Chelsea,2021,4,74,2,1,1,59,2,9.47
Kevin De Bruyne,Manchester City,Liverpool,2021,5,89,0,0,3,28,0,6.21
Kevin De Bruyne,Manchester City,Tottenham,2021,6,62,0,0,1,34,1,6.17
Kevin De Bruyne,Manchester City,Liverpool,2021,7,84,0,0,0,50,0,6.1
Kevin De Bruyne,Manchester City,Tottenham,2021,8,79,0,0,0,27,4,6.25
Kevin De Bruyne,Manchester City,Liverpool,2021,9,67,0,0,3,59,3,6.42
Kevin De Bruyne,Manchester City,Manchester United,2021,10,87,0,0,1,74,4,6.4
Kevin De Bruyne,Manchester City,Chelsea,2021,11,89,0,0,2,19,2,6.24
Kevin De Bruyne,Manchester City,Liverpool,2021,12,69,0,0,1,45,0,6.14
Kevin De Bruyne,Manchester City,Chelsea,2021,13,68,0,0,5,21,3,6.44
Kevin De Bruyne,Manchester City,Arsenal,2021,14,63,0,0,4,66,4,6.53
Kevin De Bruyne,Manchester City,Manchester United,2021,15,63,0,0,4,77,4,6.55
Kevin De Bruyne,Manchester City,Chelsea,2021,16,66,0,0,4,19,1,6.29
Kevin De Bruyne,Manchester City,Chelsea,2021,17,80,0,0,1,72,4,6.39
Kevin De Bruyne,Manchester City,Arsenal,2021,18,72,0,0,4,67,1,6.38
Kevin De Bruyne,Manchester City,Tottenham,2021,19,72,0,0,0,74,2,6.25
Kevin De Bruyne,Manchester City,Tottenham,2021,20,79,0,0,5,48,3,6.5
Kevin De Bruyne,Manchester City,Manchester United,2021,21,77,0,0,3,43,1,6.29
Kevin De Bruyne,Manchester City,Tottenham,2021,22,69,2,0,0,16,3,8.58
Kevin De Bruyne,Manchester City,Tottenham,2021,23,60,1,1,2,48,2,8.3
Kevin De Bruyne,Manchester City,Arsenal,2021,24,74,1,1,3,79,4,8.51
Kevin De Bruyne,Manchester City,Tottenham,2021,25,67,0,0,4,65,2,6.43
Kevin De Bruyne,Manchester City,Arsenal,2021,26,64,0,0,5,25,3,6.45
Kevin De Bruyne,Manchester City,Chelsea,2021,27,66,1,0,4,22,1,7.49
Kevin De Bruyne,Manchester City,Manchester United,2021,28,76,0,0,0,64,2,6.23
Kevin De Bruyne,Manchester City,Arsenal,2021,29,63,0,0,0,76,1,6.2
Kevin De Bruyne,Manchester City,Liverpool,2021,30,80,0,0,1,27,4,6.3
Kevin De Bruyne,Manchester City,Manchester United,2021,31,61,0,0,1,69,0,6.19
Kevin De Bruyne,Manchester City,Arsenal,2021,32,67,0,0,0,36,3,6.22
Kevin De Bruyne,Manchester City,Manchester United,2021,33,80,0,0,0,35,2,6.17
Kevin De Bruyne,Manchester City,Liverpool,2021,34,89,1,1,4,35,3,8.42
Kevin De Bruyne,Manchester City,Chelsea,2021,35,81,1,0,4,16,4,7.63
Kevin De Bruyne,Manchester City,Tottenham,2021,36,74,0,1,3,36,2,7.12
Kevin De Bruyne,Manchester City,Tottenham,2021,37,88,1,0,4,44,3,7.64
Kevin De Bruyne,Manchester City,Arsenal,2021,38,64,0,0,0,19,2,6.14
Kevin De Bruyne,Manchester City,Arsenal,2022,1,63,0,0,1,24,4,6.3
Kevin De Bruyne,Manchester City,Chelsea,2022,2,86,0,0,0,50,1,6.15
Kevin De Bruyne,Manchester City,Liverpool,2022,3,85,0,0,5,48,4,6.55
Kevin De Bruyne,Manchester City,Arsenal,2022,4,79,0,0,5,70,2,6.49
Kevin De Bruyne,Manchester City,Tottenham,2022,5,85,0,0,3,24,2,6.3
Kevin De Bruyne,Manchester City,Liverpool,2022,6,64,0,0,4,52,3,6.45
Kevin De Bruyne,Manchester City,Manchester United,2022,7,84,0,0,3,28,2,6.31
Kevin De Bruyne,Manchester City,Tottenham,2022,8,75,0,0,5,38,1,6.38
Kevin De Bruyne,Manchester City,Liverpool,2022,9,78,0,1,5,36,4,7.32
Kevin De Bruyne,Manchester City,Manchester United,2022,10,89,1,1,4,69,0,8.34
Kevin De Bruyne,Manchester City,Arsenal,2022,11,77,0,0,3,61,2,6.37
Kevin De Bruyne,Manchester City,Arsenal,2022,12,87,0,0,5,18,3,6.44
Kevin De Bruyne,Manchester City,Chelsea,2022,13,74,0,1,0,30,4,7.06
Kevin De Bruyne,Manchester City,Arsenal,2022,14,79,0,0,4,65,4,6.53
Kevin De Bruyne,Manchester City,Chelsea,2022,15,69,1,0,4,63,4,7.73
Kevin De Bruyne,Manchester City,Liverpool,2022,16,64,0,0,5,53,1,6.41
Kevin De Bruyne,Manchester City,Chelsea,2022,17,60,1,0,5,74,3,7.75
Kevin De Bruyne,Manchester City,Manchester United,2022,18,84,1,1,3,44,3,8.39
Kevin De Bruyne,Manchester City,Chelsea,2022,19,82,1,0,5,58,0,7.57
Kevin De Bruyne,Manchester City,Tottenham,2022,20,63,0,0,1,71,4,6.39
Kevin De Bruyne,Manchester City,Manchester United,2022,21,77,0,0,1,46,2,6.24
Kevin De Bruyne,Manchester City,Manchester United,2022,22,83,0,1,3,28,0,7.01
Kevin De Bruyne,Manchester City,Tottenham,2022,23,85,1,0,4,63,2,7.63
Kevin De Bruyne,Manchester City,Chelsea,2022,24,84,2,0,4,47,0,8.69
Kevin De Bruyne,Manchester City,Tottenham,2022,25,88,1,0,5,63,0,7.58
